dt,close
2024.06.10 14:01:00,199.508
2024.06.10 14:02:00,199.49
2024.06.10 14:03:00,199.486
2024.06.10 14:04:00,199.481
2024.06.10 14:05:00,199.49
2024.06.10 14:06:00,199.472
2024.06.10 14:07:00,199.515
2024.06.10 14:08:00,199.47
2024.06.10 14:09:00,199.471
2024.06.10 14:10:00,199.469
2024.06.10 14:11:00,199.414
2024.06.10 14:12:00,199.429
2024.06.10 14:13:00,199.383
2024.06.10 14:14:00,199.359
2024.06.10 14:15:00,199.332
2024.06.10 14:16:00,199.333
2024.06.10 14:17:00,199.333
2024.06.10 14:18:00,199.37
2024.06.10 14:19:00,199.345
2024.06.10 14:20:00,199.359
2024.06.10 14:21:00,199.342
2024.06.10 14:22:00,199.335
2024.06.10 14:23:00,199.338
2024.06.10 14:24:00,199.331
2024.06.10 14:25:00,199.322
2024.06.10 14:26:00,199.348
2024.06.10 14:27:00,199.34
2024.06.10 14:28:00,199.348
2024.06.10 14:29:00,199.337
2024.06.10 14:30:00,199.361
2024.06.10 14:31:00,199.361
2024.06.10 14:32:00,199.358
2024.06.10 14:33:00,199.363
2024.06.10 14:34:00,199.371
2024.06.10 14:35:00,199.364
2024.06.10 14:36:00,199.381
2024.06.10 14:37:00,199.408
2024.06.10 14:38:00,199.411
2024.06.10 14:39:00,199.398
2024.06.10 14:40:00,199.37
2024.06.10 14:41:00,199.409
2024.06.10 14:42:00,199.42
2024.06.10 14:43:00,199.442
2024.06.10 14:44:00,199.443
2024.06.10 14:45:00,199.431
2024.06.10 14:46:00,199.416
2024.06.10 14:47:00,199.38
2024.06.10 14:48:00,199.396
2024.06.10 14:49:00,199.415
2024.06.10 14:50:00,199.418
2024.06.10 14:51:00,199.419
2024.06.10 14:52:00,199.444
2024.06.10 14:53:00,199.447
2024.06.10 14:54:00,199.396
2024.06.10 14:55:00,199.402
2024.06.10 14:56:00,199.415
2024.06.10 14:57:00,199.412
2024.06.10 14:58:00,199.393
2024.06.10 14:59:00,199.386
2024.06.10 15:00:00,199.342
2024.06.10 15:01:00,199.343
2024.06.10 15:02:00,199.329
2024.06.10 15:03:00,199.312
2024.06.10 15:04:00,199.328
2024.06.10 15:05:00,199.381
2024.06.10 15:06:00,199.42
2024.06.10 15:07:00,199.403
2024.06.10 15:08:00,199.415
2024.06.10 15:09:00,199.401
2024.06.10 15:10:00,199.402
2024.06.10 15:11:00,199.405
2024.06.10 15:12:00,199.399
2024.06.10 15:13:00,199.425
2024.06.10 15:14:00,199.443
2024.06.10 15:15:00,199.47
2024.06.10 15:16:00,199.488
2024.06.10 15:17:00,199.49
2024.06.10 15:18:00,199.474
2024.06.10 15:19:00,199.425
2024.06.10 15:20:00,199.421
2024.06.10 15:21:00,199.421
2024.06.10 15:22:00,199.444
2024.06.10 15:23:00,199.444
2024.06.10 15:24:00,199.437
2024.06.10 15:25:00,199.455
2024.06.10 15:26:00,199.449
2024.06.10 15:27:00,199.433
2024.06.10 15:28:00,199.439
2024.06.10 15:29:00,199.448
2024.06.10 15:30:00,199.469
2024.06.10 15:31:00,199.461
2024.06.10 15:32:00,199.483
2024.06.10 15:33:00,199.479
2024.06.10 15:34:00,199.507
2024.06.10 15:35:00,199.512
2024.06.10 15:36:00,199.523
2024.06.10 15:37:00,199.503
2024.06.10 15:38:00,199.496
2024.06.10 15:39:00,199.508
2024.06.10 15:40:00,199.518
2024.06.10 15:41:00,199.516
2024.06.10 15:42:00,199.492
2024.06.10 15:43:00,199.453
2024.06.10 15:44:00,199.483
2024.06.10 15:45:00,199.497
2024.06.10 15:46:00,199.54
2024.06.10 15:47:00,199.517
2024.06.10 15:48:00,199.532
2024.06.10 15:49:00,199.508
2024.06.10 15:50:00,199.554
2024.06.10 15:51:00,199.54
2024.06.10 15:52:00,199.542
2024.06.10 15:53:00,199.54
2024.06.10 15:54:00,199.537
2024.06.10 15:55:00,199.51
2024.06.10 15:56:00,199.531
2024.06.10 15:57:00,199.531
2024.06.10 15:58:00,199.532
2024.06.10 15:59:00,199.521
2024.06.10 16:00:00,199.518
2024.06.10 16:01:00,199.551
2024.06.10 16:02:00,199.571
2024.06.10 16:03:00,199.569
2024.06.10 16:04:00,199.566
2024.06.10 16:05:00,199.57
2024.06.10 16:06:00,199.578
2024.06.10 16:07:00,199.601
2024.06.10 16:08:00,199.584
2024.06.10 16:09:00,199.562
2024.06.10 16:10:00,199.518
2024.06.10 16:11:00,199.511
2024.06.10 16:12:00,199.516
2024.06.10 16:13:00,199.519
2024.06.10 16:14:00,199.527
2024.06.10 16:15:00,199.589
2024.06.10 16:16:00,199.593
2024.06.10 16:17:00,199.56
2024.06.10 16:18:00,199.581
2024.06.10 16:19:00,199.604
2024.06.10 16:20:00,199.624
2024.06.10 16:21:00,199.607
2024.06.10 16:22:00,199.626
2024.06.10 16:23:00,199.645
2024.06.10 16:24:00,199.649
2024.06.10 16:25:00,199.69
2024.06.10 16:26:00,199.681
2024.06.10 16:27:00,199.702
2024.06.10 16:28:00,199.697
2024.06.10 16:29:00,199.702
2024.06.10 16:30:00,199.723
2024.06.10 16:31:00,199.721
2024.06.10 16:32:00,199.711
2024.06.10 16:33:00,199.727
2024.06.10 16:34:00,199.777
2024.06.10 16:35:00,199.775
2024.06.10 16:36:00,199.748
2024.06.10 16:37:00,199.773
2024.06.10 16:38:00,199.776
2024.06.10 16:39:00,199.774
2024.06.10 16:40:00,199.753
2024.06.10 16:41:00,199.761
2024.06.10 16:42:00,199.765
2024.06.10 16:43:00,199.759
2024.06.10 16:44:00,199.723
2024.06.10 16:45:00,199.699
2024.06.10 16:46:00,199.669
2024.06.10 16:47:00,199.654
2024.06.10 16:48:00,199.657
2024.06.10 16:49:00,199.669
2024.06.10 16:50:00,199.672
2024.06.10 16:51:00,199.674
2024.06.10 16:52:00,199.681
2024.06.10 16:53:00,199.687
2024.06.10 16:54:00,199.696
2024.06.10 16:55:00,199.706
2024.06.10 16:56:00,199.738
2024.06.10 16:57:00,199.75
2024.06.10 16:58:00,199.741
2024.06.10 16:59:00,199.777
2024.06.10 17:00:00,199.793
2024.06.10 17:01:00,199.809
2024.06.10 17:02:00,199.807
2024.06.10 17:03:00,199.806
2024.06.10 17:04:00,199.803
2024.06.10 17:05:00,199.793
2024.06.10 17:06:00,199.793
2024.06.10 17:07:00,199.784
2024.06.10 17:08:00,199.812
2024.06.10 17:09:00,199.818
2024.06.10 17:10:00,199.861
2024.06.10 17:11:00,199.861
2024.06.10 17:12:00,199.863
2024.06.10 17:13:00,199.861
2024.06.10 17:14:00,199.848
2024.06.10 17:15:00,199.861
2024.06.10 17:16:00,199.838
2024.06.10 17:17:00,199.822
2024.06.10 17:18:00,199.834
2024.06.10 17:19:00,199.841
2024.06.10 17:20:00,199.877
2024.06.10 17:21:00,199.841
2024.06.10 17:22:00,199.859
2024.06.10 17:23:00,199.86
2024.06.10 17:24:00,199.863
2024.06.10 17:25:00,199.845
2024.06.10 17:26:00,199.876
2024.06.10 17:27:00,199.854
2024.06.10 17:28:00,199.834
2024.06.10 17:29:00,199.849
2024.06.10 17:30:00,199.855
2024.06.10 17:31:00,199.838
2024.06.10 17:32:00,199.836
2024.06.10 17:33:00,199.848
2024.06.10 17:34:00,199.85
2024.06.10 17:35:00,199.84
2024.06.10 17:36:00,199.836
2024.06.10 17:37:00,199.838
2024.06.10 17:38:00,199.828
2024.06.10 17:39:00,199.831
2024.06.10 17:40:00,199.852
2024.06.10 17:41:00,199.835
2024.06.10 17:42:00,199.83
2024.06.10 17:43:00,199.838
2024.06.10 17:44:00,199.831
2024.06.10 17:45:00,199.824
2024.06.10 17:46:00,199.799
2024.06.10 17:47:00,199.808
2024.06.10 17:48:00,199.816
2024.06.10 17:49:00,199.805
2024.06.10 17:50:00,199.81
2024.06.10 17:51:00,199.821
2024.06.10 17:52:00,199.829
2024.06.10 17:53:00,199.823
2024.06.10 17:54:00,199.818
2024.06.10 17:55:00,199.82
2024.06.10 17:56:00,199.819
2024.06.10 17:57:00,199.819
2024.06.10 17:58:00,199.818
2024.06.10 17:59:00,199.819
2024.06.10 18:00:00,199.812
2024.06.10 18:01:00,199.828
2024.06.10 18:02:00,199.866
2024.06.10 18:03:00,199.908
2024.06.10 18:04:00,199.927
2024.06.10 18:05:00,199.935
2024.06.10 18:06:00,199.868
2024.06.10 18:07:00,199.874
2024.06.10 18:08:00,199.848
2024.06.10 18:09:00,199.865
2024.06.10 18:10:00,199.86
2024.06.10 18:11:00,199.864
2024.06.10 18:12:00,199.849
2024.06.10 18:13:00,199.847
2024.06.10 18:14:00,199.833
2024.06.10 18:15:00,199.821
2024.06.10 18:16:00,199.824
2024.06.10 18:17:00,199.817
2024.06.10 18:18:00,199.839
2024.06.10 18:19:00,199.837
2024.06.10 18:20:00,199.84
2024.06.10 18:21:00,199.844
2024.06.10 18:22:00,199.851
2024.06.10 18:23:00,199.835
2024.06.10 18:24:00,199.82
2024.06.10 18:25:00,199.829
2024.06.10 18:26:00,199.811
2024.06.10 18:27:00,199.8
2024.06.10 18:28:00,199.794
2024.06.10 18:29:00,199.804
2024.06.10 18:30:00,199.804
2024.06.10 18:31:00,199.803
2024.06.10 18:32:00,199.809
2024.06.10 18:33:00,199.819
2024.06.10 18:34:00,199.822
2024.06.10 18:35:00,199.791
2024.06.10 18:36:00,199.789
2024.06.10 18:37:00,199.787
2024.06.10 18:38:00,199.79
2024.06.10 18:39:00,199.814
2024.06.10 18:40:00,199.817
2024.06.10 18:41:00,199.813
2024.06.10 18:42:00,199.847
2024.06.10 18:43:00,199.843
2024.06.10 18:44:00,199.851
2024.06.10 18:45:00,199.87
2024.06.10 18:46:00,199.876
2024.06.10 18:47:00,199.876
2024.06.10 18:48:00,199.901
2024.06.10 18:49:00,199.913
2024.06.10 18:50:00,199.919
2024.06.10 18:51:00,199.929
2024.06.10 18:52:00,199.921
2024.06.10 18:53:00,199.923
2024.06.10 18:54:00,199.911
2024.06.10 18:55:00,199.92
2024.06.10 18:56:00,199.921
2024.06.10 18:57:00,199.913
2024.06.10 18:58:00,199.91
2024.06.10 18:59:00,199.909
2024.06.10 19:00:00,199.915
2024.06.10 19:01:00,199.915
2024.06.10 19:02:00,199.901
2024.06.10 19:03:00,199.905
2024.06.10 19:04:00,199.892
2024.06.10 19:05:00,199.885
2024.06.10 19:06:00,199.899
2024.06.10 19:07:00,199.91
2024.06.10 19:08:00,199.914
2024.06.10 19:09:00,199.892
2024.06.10 19:10:00,199.893
2024.06.10 19:11:00,199.893
2024.06.10 19:12:00,199.884
2024.06.10 19:13:00,199.894
2024.06.10 19:14:00,199.891
2024.06.10 19:15:00,199.876
2024.06.10 19:16:00,199.873
2024.06.10 19:17:00,199.881
2024.06.10 19:18:00,199.88
2024.06.10 19:19:00,199.865
2024.06.10 19:20:00,199.854
2024.06.10 19:21:00,199.852
2024.06.10 19:22:00,199.849
2024.06.10 19:23:00,199.834
2024.06.10 19:24:00,199.834
2024.06.10 19:25:00,199.841
2024.06.10 19:26:00,199.829
2024.06.10 19:27:00,199.832
2024.06.10 19:28:00,199.829
2024.06.10 19:29:00,199.832
2024.06.10 19:30:00,199.828
2024.06.10 19:31:00,199.834
2024.06.10 19:32:00,199.826
2024.06.10 19:33:00,199.828
2024.06.10 19:34:00,199.828
2024.06.10 19:35:00,199.849
2024.06.10 19:36:00,199.862
2024.06.10 19:37:00,199.861
2024.06.10 19:38:00,199.864
2024.06.10 19:39:00,199.868
2024.06.10 19:40:00,199.871
2024.06.10 19:41:00,199.887
2024.06.10 19:42:00,199.884
2024.06.10 19:43:00,199.922
2024.06.10 19:44:00,199.944
2024.06.10 19:45:00,199.954
2024.06.10 19:46:00,199.951
2024.06.10 19:47:00,199.961
2024.06.10 19:48:00,199.972
2024.06.10 19:49:00,199.966
2024.06.10 19:50:00,199.971
2024.06.10 19:51:00,199.992
2024.06.10 19:52:00,200
2024.06.10 19:53:00,200.01
2024.06.10 19:54:00,199.992
2024.06.10 19:55:00,199.985
2024.06.10 19:56:00,199.971
2024.06.10 19:57:00,200.01
2024.06.10 19:58:00,200.003
2024.06.10 19:59:00,199.996
2024.06.10 20:00:00,200.018
2024.06.10 20:01:00,200.033
2024.06.10 20:02:00,200.025
2024.06.10 20:03:00,200.018
2024.06.10 20:04:00,200.013
2024.06.10 20:05:00,200.018
2024.06.10 20:06:00,200.013
2024.06.10 20:07:00,200.014
2024.06.10 20:08:00,200.014
2024.06.10 20:09:00,200.011
2024.06.10 20:10:00,199.998
2024.06.10 20:11:00,199.997
2024.06.10 20:12:00,200
2024.06.10 20:13:00,199.995
2024.06.10 20:14:00,200
2024.06.10 20:15:00,199.998
2024.06.10 20:16:00,199.995
2024.06.10 20:17:00,199.983
2024.06.10 20:18:00,199.985
2024.06.10 20:19:00,199.991
2024.06.10 20:20:00,199.997
2024.06.10 20:21:00,199.996
2024.06.10 20:22:00,199.992
2024.06.10 20:23:00,199.991
2024.06.10 20:24:00,199.977
2024.06.10 20:25:00,199.959
2024.06.10 20:26:00,199.946
2024.06.10 20:27:00,199.945
2024.06.10 20:28:00,199.956
2024.06.10 20:29:00,199.962
2024.06.10 20:30:00,199.945
2024.06.10 20:31:00,199.935
2024.06.10 20:32:00,199.931
2024.06.10 20:33:00,199.915
2024.06.10 20:34:00,199.915
2024.06.10 20:35:00,199.916
2024.06.10 20:36:00,199.921
2024.06.10 20:37:00,199.923
2024.06.10 20:38:00,199.924
2024.06.10 20:39:00,199.929
2024.06.10 20:40:00,199.926
2024.06.10 20:41:00,199.929
2024.06.10 20:42:00,199.925
2024.06.10 20:43:00,199.915
2024.06.10 20:44:00,199.916
2024.06.10 20:45:00,199.917
2024.06.10 20:46:00,199.921
2024.06.10 20:47:00,199.916
2024.06.10 20:48:00,199.92
2024.06.10 20:49:00,199.902
2024.06.10 20:50:00,199.904
2024.06.10 20:51:00,199.898
2024.06.10 20:52:00,199.889
2024.06.10 20:53:00,199.9
2024.06.10 20:54:00,199.886
2024.06.10 20:55:00,199.887
2024.06.10 20:56:00,199.874
2024.06.10 20:57:00,199.868
2024.06.10 20:58:00,199.86
2024.06.10 20:59:00,199.874
2024.06.10 21:00:00,199.86
2024.06.10 21:01:00,199.842
2024.06.10 21:02:00,199.865
2024.06.10 21:03:00,199.869
2024.06.10 21:04:00,199.883
2024.06.10 21:05:00,199.884
2024.06.10 21:06:00,199.887
2024.06.10 21:07:00,199.904
2024.06.10 21:08:00,199.903
2024.06.10 21:09:00,199.903
2024.06.10 21:10:00,199.905
2024.06.10 21:11:00,199.909
2024.06.10 21:12:00,199.919
2024.06.10 21:13:00,199.922
2024.06.10 21:14:00,199.925
2024.06.10 21:15:00,199.923
2024.06.10 21:16:00,199.921
2024.06.10 21:17:00,199.919
2024.06.10 21:18:00,199.919
2024.06.10 21:19:00,199.919
2024.06.10 21:20:00,199.936
2024.06.10 21:21:00,199.938
2024.06.10 21:22:00,199.937
2024.06.10 21:23:00,199.938
2024.06.10 21:24:00,199.937
2024.06.10 21:25:00,199.936
2024.06.10 21:27:00,199.936
2024.06.10 21:28:00,199.936
2024.06.10 21:29:00,199.932
2024.06.10 21:30:00,199.937
2024.06.10 21:32:00,199.932
2024.06.10 21:33:00,199.923
2024.06.10 21:34:00,199.912
2024.06.10 21:35:00,199.919
2024.06.10 21:36:00,199.923
2024.06.10 21:37:00,199.933
2024.06.10 21:38:00,199.932
2024.06.10 21:39:00,199.933
2024.06.10 21:40:00,199.935
2024.06.10 21:41:00,199.932
2024.06.10 21:42:00,199.935
2024.06.10 21:43:00,199.915
2024.06.10 21:44:00,199.916
2024.06.10 21:45:00,199.916
2024.06.10 21:46:00,199.914
2024.06.10 21:47:00,199.913
2024.06.10 21:48:00,199.927
2024.06.10 21:49:00,199.934
2024.06.10 21:50:00,199.905
2024.06.10 21:51:00,199.905
2024.06.10 21:52:00,199.904
2024.06.10 21:53:00,199.901
2024.06.10 21:54:00,199.906
2024.06.10 21:55:00,199.901
2024.06.10 21:56:00,199.892
2024.06.10 21:57:00,199.886
2024.06.10 21:58:00,199.882
2024.06.10 21:59:00,199.825
2024.06.10 22:00:00,199.764
2024.06.10 22:01:00,199.763
2024.06.10 22:02:00,199.762
2024.06.10 22:03:00,199.765
2024.06.10 22:04:00,199.798
2024.06.10 22:05:00,199.743
2024.06.10 22:06:00,199.771
2024.06.10 22:07:00,199.771
2024.06.10 22:08:00,199.776
2024.06.10 22:09:00,199.768
2024.06.10 22:10:00,199.761
2024.06.10 22:11:00,199.789
2024.06.10 22:12:00,199.793
2024.06.10 22:13:00,199.81
2024.06.10 22:14:00,199.588
2024.06.10 22:15:00,199.608
2024.06.10 22:16:00,199.777
2024.06.10 22:17:00,199.802
2024.06.10 22:18:00,199.756
2024.06.10 22:19:00,199.754
2024.06.10 22:20:00,199.753
2024.06.10 22:21:00,199.761
2024.06.10 22:22:00,199.754
2024.06.10 22:23:00,199.762
2024.06.10 22:24:00,199.788
2024.06.10 22:25:00,199.793
2024.06.10 22:26:00,199.793
2024.06.10 22:28:00,199.779
2024.06.10 22:29:00,199.786
2024.06.10 22:30:00,199.788
2024.06.10 22:31:00,199.787
2024.06.10 22:32:00,199.786
2024.06.10 22:33:00,199.785
2024.06.10 22:34:00,199.785
2024.06.10 22:35:00,199.784
2024.06.10 22:37:00,199.785
2024.06.10 22:38:00,199.788
2024.06.10 22:39:00,199.787
2024.06.10 22:40:00,199.769
2024.06.10 22:42:00,199.765
2024.06.10 22:43:00,199.766
2024.06.10 22:44:00,199.765
2024.06.10 22:45:00,199.77
2024.06.10 22:46:00,199.766
2024.06.10 22:47:00,199.761
2024.06.10 22:48:00,199.758
2024.06.10 22:49:00,199.756
2024.06.10 22:50:00,199.756
2024.06.10 22:51:00,199.754
2024.06.10 22:52:00,199.753
2024.06.10 22:53:00,199.752
2024.06.10 22:54:00,199.753
2024.06.10 22:55:00,199.744
2024.06.10 22:56:00,199.613
2024.06.10 22:57:00,199.733
2024.06.10 22:58:00,199.644
2024.06.10 22:59:00,199.652
2024.06.10 23:00:00,199.803
2024.06.10 23:01:00,199.844
2024.06.10 23:02:00,199.832
2024.06.10 23:03:00,199.859
2024.06.10 23:04:00,199.87
2024.06.10 23:05:00,199.892
2024.06.10 23:06:00,199.895
2024.06.10 23:07:00,199.894
2024.06.10 23:08:00,199.898
2024.06.10 23:09:00,199.899
2024.06.10 23:10:00,199.883
2024.06.10 23:11:00,199.882
2024.06.10 23:12:00,199.881
2024.06.10 23:13:00,199.856
2024.06.10 23:14:00,199.875
2024.06.10 23:15:00,199.88
2024.06.10 23:16:00,199.864
2024.06.10 23:17:00,199.851
2024.06.10 23:18:00,199.857
2024.06.10 23:19:00,199.846
2024.06.10 23:20:00,199.846
2024.06.10 23:21:00,199.85
2024.06.10 23:22:00,199.871
2024.06.10 23:23:00,199.868
2024.06.10 23:24:00,199.868
2024.06.10 23:25:00,199.84
2024.06.10 23:26:00,199.844
2024.06.10 23:27:00,199.85
2024.06.10 23:28:00,199.855
2024.06.10 23:29:00,199.856
2024.06.10 23:30:00,199.856
2024.06.10 23:31:00,199.853
2024.06.10 23:32:00,199.857
2024.06.10 23:33:00,199.854
2024.06.10 23:34:00,199.867
2024.06.10 23:35:00,199.867
2024.06.10 23:36:00,199.868
2024.06.10 23:37:00,199.864
2024.06.10 23:38:00,199.867
2024.06.10 23:39:00,199.869
2024.06.10 23:40:00,199.895
2024.06.10 23:41:00,199.888
2024.06.10 23:42:00,199.9
2024.06.10 23:43:00,199.902
2024.06.10 23:44:00,199.903
2024.06.10 23:45:00,199.898
2024.06.10 23:46:00,199.886
2024.06.10 23:47:00,199.897
2024.06.10 23:48:00,199.884
2024.06.10 23:49:00,199.873
2024.06.10 23:50:00,199.873
2024.06.10 23:51:00,199.888
2024.06.10 23:52:00,199.888
2024.06.10 23:53:00,199.887
2024.06.10 23:54:00,199.888
2024.06.10 23:55:00,199.886
2024.06.10 23:56:00,199.881
2024.06.10 23:57:00,199.895
2024.06.10 23:58:00,199.896
2024.06.10 23:59:00,199.897
2024.06.11 00:00:00,199.913
2024.06.11 00:01:00,199.92
2024.06.11 00:02:00,199.922
2024.06.11 00:03:00,199.921
2024.06.11 00:04:00,199.916
2024.06.11 00:05:00,199.917
2024.06.11 00:06:00,199.916
2024.06.11 00:07:00,199.915
2024.06.11 00:08:00,199.903
2024.06.11 00:09:00,199.889
2024.06.11 00:10:00,199.876
2024.06.11 00:11:00,199.873
2024.06.11 00:12:00,199.869
2024.06.11 00:13:00,199.867
2024.06.11 00:14:00,199.867
2024.06.11 00:15:00,199.867
2024.06.11 00:16:00,199.867
2024.06.11 00:17:00,199.868
2024.06.11 00:18:00,199.902
2024.06.11 00:19:00,199.901
2024.06.11 00:20:00,199.893
2024.06.11 00:21:00,199.884
2024.06.11 00:22:00,199.888
2024.06.11 00:23:00,199.882
2024.06.11 00:24:00,199.886
2024.06.11 00:25:00,199.884
2024.06.11 00:26:00,199.877
2024.06.11 00:27:00,199.874
2024.06.11 00:28:00,199.872
2024.06.11 00:29:00,199.857
2024.06.11 00:30:00,199.86
2024.06.11 00:31:00,199.858
2024.06.11 00:32:00,199.854
2024.06.11 00:33:00,199.853
2024.06.11 00:34:00,199.856
2024.06.11 00:35:00,199.851
2024.06.11 00:36:00,199.85
2024.06.11 00:37:00,199.839
2024.06.11 00:38:00,199.834
2024.06.11 00:39:00,199.834
2024.06.11 00:40:00,199.836
2024.06.11 00:41:00,199.83
2024.06.11 00:42:00,199.829
2024.06.11 00:43:00,199.839
2024.06.11 00:44:00,199.835
2024.06.11 00:45:00,199.858
2024.06.11 00:46:00,199.867
2024.06.11 00:47:00,199.872
2024.06.11 00:48:00,199.866
2024.06.11 00:49:00,199.854
2024.06.11 00:50:00,199.842
2024.06.11 00:51:00,199.839
2024.06.11 00:52:00,199.82
2024.06.11 00:53:00,199.826
2024.06.11 00:54:00,199.82
2024.06.11 00:55:00,199.821
2024.06.11 00:56:00,199.826
2024.06.11 00:57:00,199.837
2024.06.11 00:58:00,199.841
2024.06.11 00:59:00,199.839
2024.06.11 01:00:00,199.893
2024.06.11 01:01:00,199.897
2024.06.11 01:02:00,199.917
2024.06.11 01:03:00,199.905
2024.06.11 01:04:00,199.904
2024.06.11 01:05:00,199.91
2024.06.11 01:06:00,199.921
2024.06.11 01:07:00,199.937
2024.06.11 01:08:00,199.958
2024.06.11 01:09:00,199.965
2024.06.11 01:10:00,199.949
2024.06.11 01:11:00,199.975
2024.06.11 01:12:00,199.999
2024.06.11 01:13:00,199.987
2024.06.11 01:14:00,199.979
2024.06.11 01:15:00,199.954
2024.06.11 01:16:00,199.976
2024.06.11 01:17:00,199.986
2024.06.11 01:18:00,199.991
2024.06.11 01:19:00,199.978
2024.06.11 01:20:00,199.953
2024.06.11 01:21:00,199.978
2024.06.11 01:22:00,200.009
2024.06.11 01:23:00,200.024
2024.06.11 01:24:00,200.01
2024.06.11 01:25:00,200.009
2024.06.11 01:26:00,200.019
2024.06.11 01:27:00,200.012
2024.06.11 01:28:00,200.018
2024.06.11 01:29:00,200.014
2024.06.11 01:30:00,200.035
2024.06.11 01:31:00,200.026
2024.06.11 01:32:00,200.024
2024.06.11 01:33:00,200.042
2024.06.11 01:34:00,200.034
2024.06.11 01:35:00,200.02
2024.06.11 01:36:00,200.008
2024.06.11 01:37:00,200.011
2024.06.11 01:38:00,199.999
2024.06.11 01:39:00,199.999
2024.06.11 01:40:00,199.971
2024.06.11 01:41:00,199.988
2024.06.11 01:42:00,199.988
2024.06.11 01:43:00,199.976
2024.06.11 01:44:00,199.996
2024.06.11 01:45:00,200.013
2024.06.11 01:46:00,200.016
2024.06.11 01:47:00,200.014
2024.06.11 01:48:00,200.012
2024.06.11 01:49:00,200.011
2024.06.11 01:50:00,200.001
2024.06.11 01:51:00,200.032
2024.06.11 01:52:00,200.069
2024.06.11 01:53:00,200.084
2024.06.11 01:54:00,200.137
2024.06.11 01:55:00,200.134
2024.06.11 01:56:00,200.133
2024.06.11 01:57:00,200.125
2024.06.11 01:58:00,200.108
2024.06.11 01:59:00,200.089
2024.06.11 02:00:00,200.092
2024.06.11 02:01:00,200.069
2024.06.11 02:02:00,200.064
2024.06.11 02:03:00,200.086
2024.06.11 02:04:00,200.068
2024.06.11 02:05:00,200.048
2024.06.11 02:06:00,200.054
2024.06.11 02:07:00,200.047
2024.06.11 02:08:00,200.054
2024.06.11 02:09:00,200.036
2024.06.11 02:10:00,200.037
2024.06.11 02:11:00,200.027
2024.06.11 02:12:00,200.013
2024.06.11 02:13:00,200.013
2024.06.11 02:14:00,200.029
2024.06.11 02:15:00,200.031
2024.06.11 02:16:00,200.016
2024.06.11 02:17:00,200.015
2024.06.11 02:18:00,199.992
2024.06.11 02:19:00,199.984
2024.06.11 02:20:00,199.982
2024.06.11 02:21:00,199.977
2024.06.11 02:22:00,199.995
2024.06.11 02:23:00,200.027
2024.06.11 02:24:00,200.03
2024.06.11 02:25:00,200.032
2024.06.11 02:26:00,200.031
2024.06.11 02:27:00,200.026
2024.06.11 02:28:00,200.021
2024.06.11 02:29:00,200.056
2024.06.11 02:30:00,200.047
2024.06.11 02:31:00,200.076
2024.06.11 02:32:00,200.053
2024.06.11 02:33:00,200.051
2024.06.11 02:34:00,200.083
2024.06.11 02:35:00,200.074
2024.06.11 02:36:00,200.062
2024.06.11 02:37:00,200.07
2024.06.11 02:38:00,200.091
2024.06.11 02:39:00,200.071
2024.06.11 02:40:00,200.103
2024.06.11 02:41:00,200.112
2024.06.11 02:42:00,200.099
2024.06.11 02:43:00,200.119
2024.06.11 02:44:00,200.114
2024.06.11 02:45:00,200.094
2024.06.11 02:46:00,200.093
2024.06.11 02:47:00,200.097
2024.06.11 02:48:00,200.104
2024.06.11 02:49:00,200.104
2024.06.11 02:50:00,200.106
2024.06.11 02:51:00,200.109
2024.06.11 02:52:00,200.121
2024.06.11 02:53:00,200.126
2024.06.11 02:54:00,200.114
2024.06.11 02:55:00,200.09
2024.06.11 02:56:00,200.11
2024.06.11 02:57:00,200.107
2024.06.11 02:58:00,200.133
2024.06.11 02:59:00,200.134
2024.06.11 03:00:00,200.148
2024.06.11 03:01:00,200.144
2024.06.11 03:02:00,200.15
2024.06.11 03:03:00,200.143
2024.06.11 03:04:00,200.132
2024.06.11 03:05:00,200.128
2024.06.11 03:06:00,200.113
2024.06.11 03:07:00,200.113
2024.06.11 03:08:00,200.109
2024.06.11 03:09:00,200.119
2024.06.11 03:10:00,200.111
2024.06.11 03:11:00,200.109
2024.06.11 03:12:00,200.109
2024.06.11 03:13:00,200.108
2024.06.11 03:14:00,200.12
2024.06.11 03:15:00,200.128
2024.06.11 03:16:00,200.128
2024.06.11 03:17:00,200.14
2024.06.11 03:18:00,200.158
2024.06.11 03:19:00,200.148
2024.06.11 03:20:00,200.156
2024.06.11 03:21:00,200.158
2024.06.11 03:22:00,200.159
2024.06.11 03:23:00,200.146
2024.06.11 03:24:00,200.134
2024.06.11 03:25:00,200.15
2024.06.11 03:26:00,200.147
2024.06.11 03:27:00,200.155
2024.06.11 03:28:00,200.156
2024.06.11 03:29:00,200.17
2024.06.11 03:30:00,200.156
2024.06.11 03:31:00,200.144
2024.06.11 03:32:00,200.143
2024.06.11 03:33:00,200.124
2024.06.11 03:34:00,200.126
2024.06.11 03:35:00,200.128
2024.06.11 03:36:00,200.14
2024.06.11 03:37:00,200.167
2024.06.11 03:38:00,200.16
2024.06.11 03:39:00,200.155
2024.06.11 03:40:00,200.155
2024.06.11 03:41:00,200.155
2024.06.11 03:42:00,200.155
2024.06.11 03:43:00,200.164
2024.06.11 03:44:00,200.161
2024.06.11 03:45:00,200.171
2024.06.11 03:46:00,200.169
2024.06.11 03:47:00,200.16
2024.06.11 03:48:00,200.17
